,攻击,力量,敏捷,智识,意志,暴击,暴击伤害,源石技艺强度,终结技充能效率,物理加成,灼热加成,电磁加成,寒冷加成,自然加成,普攻加成,失衡加成,战技加成,连携技加成,终结技加成,攻击力加成,主属性,副属性,主能力,副能力一,副能力二,副能力三,特殊能力值加成
管理员2潜,319,123.703134862192,200.845360824742,96.958762886598,107.164948453608,0.05,1.5,,,,,,,,,,,,,,,,敏捷,力量,,,
黎风0-1潜,312,123.703134862192,192.284662318536,115.490847885546,117.465811066695,0.05,1.5,,,,,,,,,,,,,,,,敏捷,力量,智识,意志,0.15
黎风2潜,312,138.703134862192,207.284662318536,130.490847885546,132.465811066695,0.05,1.5,,,,,,,,,,,,,,,,敏捷,力量,智识,意志,0.15
黎风3+潜,312,138.703134862192,207.284662318536,130.490847885546,132.465811066695,0.05,1.5,,,,,,,,,,,,,,,,敏捷,力量,智识,意志,0.2
莱万汀0-1潜,318,121.374458236903,99.973280033663,237.985272459499,89.8144329896907,0.05,1.5,,,,,,,,,,,,,,,,智识,力量,,,
莱万汀2+潜,318,121.374458236903,99.973280033663,257.985272459499,89.8144329896907,0.05,1.5,,,,,,,,0.15,,,,,,,,智识,力量,,,
余烬0潜,323,236.411739953713,96.958762886598,86.7525773195877,120.2621922996,0.05,1.5,,,,,,,,,,,,,,,,力量,意志,,,
余烬5潜,323,256.411739953713,96.958762886598,86.7525773195877,140.2621922996,0.05,1.5,,,,,,,,,,,,,,,,力量,意志,,,
洁尔佩塔0潜,329,89.8144329896907,92.8762886597939,127.164906374921,231.747948664002,0.05,1.5,,0.07,,,,,,,,,,,,,,意志,智识,,,
洁尔佩塔5潜,329,89.8144329896907,92.8762886597939,127.164906374921,231.747948664002,0.05,1.5,,0.12,,,,,,,,,,,,,,意志,智识,,,
艾尔黛拉,323,112.126025667999,93.8969072164949,205.935198821797,118.245949926362,0.05,1.5,,,,,,,,,,,,,,,,智识,意志,,,
骏卫0-1潜,321,101.240058910162,110.251798863875,97.006101409636,233.236271828319,0.05,1.5,,,,,,,,,,,,,,,,意志,敏捷,,,
骏卫2+潜,321,101.240058910162,110.251798863875,97.006101409636,253.236271828319,0.05,1.5,,,0.1,,,,,,,,,,,,,意志,敏捷,,,
伊冯0-1潜,321,82.6701030927835,128.152198611403,236.681569535031,105.123711340206,0.05,1.5,,,,,,,,,,,,,,,,智识,敏捷,,,
伊冯2+潜,321,82.6701030927835,128.152198611403,256.681569535031,105.123711340206,0.12,1.5,,,,,,,,,,,,,,,,智识,敏捷,,,
别礼0-1潜,332,215.177572059752,104.245487060804,93.8969072164949,109.34782242794,0.05,1.5,,,,,,,,,,,,,,,,力量,意志,,,
别礼2+潜,332,235.177572059752,104.245487060804,93.8969072164949,109.34782242794,0.05,1.5,,,,,,0.1,,,,,,,,,,力量,意志,,,
汤汤0-1潜,321,123.598990125306,239.615611233265,85.7508941758061,102.061855683163,0.05,1.5,,,,,,,,,,,,,,,,敏捷,力量,,,
汤汤2+潜,321,123.598990125306,259.615611233265,85.7508941758061,102.061855683163,0.05,1.5,,,,,,0.1,,,,,,,,,,敏捷,力量,,,
洛茜0-1潜,323,97.9793814086122,236.553755550102,118.079318285,89.814432986653,0.05,1.5,,,,,,,,,,,,,,,,敏捷,智识,,,
洛茜2+潜,323,97.9793814086122,256.553755550102,118.079318285,89.814432986653,0.12,1.5,,,,,,,,,,,,,,,,敏捷,智识,,,
庄方宜0-1潜,326,99,99,123.91,244.28,0.05,1.5,,,,,,,,,,,,,,,,意志,智识,,,
庄方宜2+潜,326,99,99,123.91,264.28,0.05,1.5,,,,,,,,,,0.15,,,,,,意志,智识,,,
弭弗0-1潜,315,233.46,92.94,90.9,119.25,0.05,1.5,,,,,,,,,,,,,,,,力量,意志,,,
弭弗2+潜,315,253.46,92.94,90.9,119.25,0.05,1.5,0.16,,,,,,,,,,,,,,,力量,意志,,,
陈千语5潜,297,106.654639175258,246.762150220913,85.7508941721018,93.9158426257101,0.05,1.5,,,0.08,,,,,,,,,,,,,敏捷,力量,,,
大潘5潜,303,250.136440143068,96.958762886598,94.964864296234,102.174332000842,0.05,1.5,,,0.08,,,,,,,,,,,,,力量,意志,,,
狼卫,294,236.718809173154,110.427835051546,92.8762886597939,111.484115295603,0.05,1.5,,,,,,,,,,,,,,,,力量,敏捷,,,
弧光,306,107.458447296444,220.438144329897,138.494845360825,100.020618556701,0.05,1.5,,,,,,,,,,,,,,,,敏捷,智识,,,
