,额外暴击,额外暴击伤害,伤害加成,技能加成,源石技艺加成,增幅加成,脆弱加成,易伤加成,失衡易伤加成,抗性,连击加成,特殊加成,攻击加成,能力加成,说明
宏愿0潜,,,0.576,,,,,,,,,,,,
宏愿5潜,,,1.008,,,,,,,,,,,,
熔铸火焰0潜,,,,1.2,,,,,,,,,,,
熔铸火焰5潜,,,,2.1,,,,,,,,,,,
扶摇0潜,,,0.56,,,,,,,,,,,,
扶摇5潜,,,0.98,,,,,,,,,,,,
不知归0潜队友1层,,,0.04,,,,,,,,,,,,
不知归5潜队友5层,,,0.35,,,,,,,,,,,,
热熔切割器0潜1层,,,,,,,,,,,,,0.08,,
热熔切割器0潜2层,,,,,,,,,,,,,0.16,,
热熔切割器5潜1层,,,,,,,,,,,,,0.14,,
热熔切割器5潜2层,,,,,,,,,,,,,0.28,,
钢铁余音5潜1层,,,,,,,,,,,,,0.21,,
钢铁余音5潜2层,,,,,,,,,,,,,0.42,,
遗忘0潜大招触发,,,0.384,,,,,,,,,,,,
遗忘5潜大招触发,,,0.672,,,,,,,,,,,,
遗忘0潜连携触发,,,0.192,,,,,,,,,,,,
遗忘5潜连携触发,,,0.336,,,,,,,,,,,,
骑士精神0潜,,,,,,,,,,,,,0.144,,
骑士精神5潜,,,,,,,,,,,,,0.252,,
爆破单元0潜,,,,,,,,0.144,,,,,,,
爆破单元5潜,,,,,,,,0.252,,,,,,,
使命必达0潜(1击飞),,,0.248,,,,,,,,,,,,
使命必达5潜(1击飞),,,0.434,,,,,,,,,,,,
悼亡诗5潜,,,,,,,,,,,,,0.224,,
沧溟星梦0潜,,,,,,,,0.16,,,,,,,
沧溟星梦5潜,,,,,,,,0.28,,,,,,,
典范0潜3层,,,0.48,,,,,,,,,,,,
典范5潜3层,,,0.84,,,,,,,,,,,,
赫拉芬格0潜附着特效,,,0.16,,,,,,,,,,,,
赫拉芬格5潜附着特效,,,0.28,,,,,,,,,,,,
赫拉芬格0潜连携特效,,,0.32,,,,,,,,,,,,
赫拉芬格5潜连携特效,,,0.56,,,,,,,,,,,,
负山0潜破防加成,,,0.32,,,,,,,,,,,,
负山5潜破防加成,,,0.56,,,,,,,,,,,,
负山0潜能力加成2层,,,,,,,,,,,,,,0.256,
负山5潜能力加成2层,,,,,,,,,,,,,,0.448,
艺术暴君0潜3层,,,0.672,,,,,,,,,,,,
艺术暴君5潜3层,,,1.176,,,,,,,,,,,,
落草0潜伤害加成,,,0.32,,,,,,,,,,,,
落草5潜伤害加成,,,0.56,,,,,,,,,,,,
落草0潜法术易伤,,,,,,,,0.096,,,,,,,
落草5潜法术易伤,,,,,,,,0.168,,,,,,,
本质瓦解(管一),,,,,,,,,,,,,0.3,,(管理员天赋一+攻击)
本质瓦解队友(管一),,,,,,,,,,,,,0.15,,(管理员天赋一+攻击)
现实静滞(管二),,,,,,,,0.2,,,,,,,(管理员天赋二+物理易伤)
灼心,,,,,,,,,,0.2,,,,,
佩丽卡导电25.6%,,,,,,,,0.256,,,,,,,
汤汤战技脆弱5%,,,,,,,0.05,,,,,,,,
汤汤战技脆弱10%,,,,,,,0.1,,,,,,,,
洛茜战技易伤,,,,,,,,0.12,,,,,,,
洛茜连携双暴专3,0.25,0.5,,,,,,,,,,,,,
洛茜专武0潜狼血1层,,,0.016,,,,,,,,,,,,
洛茜专武0潜狼血2层,,,0.032,,,,,,,,,,,,
洛茜专武0潜狼血3层,,,0.048,,,,,,,,,,,,
洛茜专武0潜狼血4层,,,0.064,,,,,,,,,,,,
洛茜专武0潜狼血5层,,,0.08,,,,,,,,,,,,
洛茜专武0潜狼血6层,,,0.096,,,,,,,,,,,,
