,攻击,力量,敏捷,智识,意志,暴击,暴击伤害,源石技艺强度,终结技充能效率,物理加成,灼热加成,电磁加成,寒冷加成,自然加成,普攻加成,失衡加成,战技加成,连携技加成,终结技加成,攻击力加成,主属性,副属性
点剑重装甲0锻,,58,87,,,,,0.207,,,,,,,,,,,,,,
点剑重装甲3锻,,75,113,,,,,0.2691,,,,,,,,,,,,,,
点剑重装甲·壹型0锻,,87,58,,,,,,,0.115,,,,,,,,,,,,
点剑重装甲·壹型3锻,,113,75,,,,,,,0.1495,,,,,,,,,,,,
点剑轻装甲0锻,,87,,,58,,,,0.123214285714286,,,,,,,,,,,,,
点剑轻装甲3锻,,113,,,75,,,,0.16017857,,,,,,,,,,,,,
点剑纤维护甲0锻,,87,,,58,,,,,0.115,,,,,,,,,,,,
点剑纤维护甲3锻,,113,,,75,,,,,0.1495,,,,,,,,,,,,
落潮轻甲0锻,,58,,87,,,,,0.123214285714286,,,,,,,,,,,,,
落潮轻甲3锻,,75,,113,,,,,0.16017857,,,,,,,,,,,,,
M.I.警用罩衣0锻,,,58,87,,,,,,,,,,,0.138,,,,,,,
M.I.警用罩衣3锻,,,75,113,,,,,,,,,,,0.1794,,,,,,,
M.I.警用罩衣·壹型0锻,,,,87,58,0.05175,,,,,,,,,,,,,,,,
M.I.警用罩衣·壹型3锻,,,,113,75,0.067275,,,,,,,,,,,,,,,,
M.I.警用罩衣·贰型0锻,,,58,,87,,,,,,,,,,,,0.207,,,,,
M.I.警用罩衣·贰型3锻,,,75,,113,,,,,,,,,,,,0.2691,,,,,
M.I.警用护甲0锻,,58,87,,,,,0.207,,,,,,,,,,,,,,
M.I.警用护甲3锻,,75,113,,,,,0.2691,,,,,,,,,,,,,,
M.I.警用护甲·壹型0锻,,,87,58,,,,,0.123214285714286,,,,,,,,,,,,,
M.I.警用护甲·壹型3锻,,,113,75,,,,,0.16017857,,,,,,,,,,,,,
拓荒护甲0锻,,87,,58,,,,,,,,,,,,,,,0.25875,,,
拓荒护甲3锻,,113,,75,,,,,,,,,,,,,,,0.336375,,,
拓荒护甲·壹型0锻,,87,58,,,,,,,,,,,,,,0.207,,,,,
拓荒护甲·壹型3锻,,113,75,,,,,,,,,,,,,,0.2691,,,,,
拓荒护甲·贰型0锻,,,87,58,,,,,,,,,,,,,0.207,,,,,
拓荒护甲·贰型3锻,,,113,75,,,,,,,,,,,,,0.2691,,,,,
拓荒护甲·叁型0锻,,,87,58,,,,,,,,,,,,,,,,,,0.103508917505489
拓荒护甲·叁型3锻,,,113,75,,,,,,,,,,,,,,,,,,0.1345616
拓荒护服0锻,,,58,87,,,,,0.123214285714286,,,,,,,,,,,,,
拓荒护服3锻,,,75,113,,,,,0.16017857,,,,,,,,,,,,,
脉冲式干扰服0锻,,,,87,58,,,0.207,,,,,,,,,,,,,,
脉冲式干扰服3锻,,,,113,75,,,0.2691,,,,,,,,,,,,,,
50式应龙轻甲0锻,,58,,,87,,,,,,,,,,,,0.138,0.138,0.138,,,
50式应龙轻甲3锻,,75,,,113,,,,,,,,,,,,0.1794,0.1794,0.1794,,,
50式应龙重甲0锻,,87,,,58,,,,,0.115,,,,,,,,,,,,
50式应龙重甲3锻,,113,,,75,,,,,0.1495,,,,,,,,,,,,
50式应龙重甲·壹型0锻,,58,87,,,,,,0.123214285714286,,,,,,,,,,,,,
50式应龙重甲·壹型3锻,,75,113,,,,,,0.16017857,,,,,,,,,,,,,
50式应龙重甲·贰型0锻,,,87,58,,,,,,,,,,,,,,0.207,,,,
50式应龙重甲·贰型3锻,,,113,75,,,,,,,,,,,,,,0.2691,,,,
生物辅助胸甲0锻,,,,58,87,,,,,,,,,,,,,,,,,
生物辅助胸甲3锻,,,,75,113,,,,,,,,,,,,,,,,,
生物辅助重甲0锻,,87,,,58,,,,,,,,,,,,,,,,,
生物辅助重甲0锻,,113,,,75,,,,,,,,,,,,,,,,,
碾骨重护甲0锻,,,87,58,,,,,0.123214285714286,,,,,,,,,,,,,
碾骨重护甲3锻,,,113,75,,,,,0.16017857,,,,,,,,,,,,,
碾骨重护甲·壹型0锻,,58,87,,,,,,,,,,,,,,,0.207,,,,
碾骨重护甲·壹型3锻,,75,113,,,,,,,,,,,,,,,0.2691,,,,
碾骨重护甲·贰型0锻,,58,87,,,,,,,,,0.115,0.115,,,,,,,,,
碾骨重护甲·贰型3锻,,75,113,,,,,,,,,0.1495,0.1495,,,,,,,,,
碾骨披巾0锻,,58,,,87,,,,,,,,,,,,,0.207,,,,
碾骨披巾3锻,,75,,,113,,,,,,,,,,,,,0.2691,,,,
碾骨披巾·壹型0锻,,,58,,87,,,,0.123214285714286,,,,,,,,,,,,,
碾骨披巾·壹型3锻,,,75,,113,,,,0.16017857,,,,,,,,,,,,,
轻超域护板0锻,,87,,,58,,,,,,,,,,,0.207,,,,,,
轻超域护板3锻,,113,,,75,,,,,,,,,,,0.2691,,,,,,
动火用外骨骼0锻,,87,58,,,,,,,,0.115,,,0.115,,,,,,,,
动火用外骨骼3锻,,113,75,,,,,,,,0.1495,,,0.1495,,,,,,,,
动火用辅助骨骼0锻,,,,87,58,,,,,,0.115,,,0.115,,,,,,,,
动火用辅助骨骼3锻,,,,113,75,,,,,,0.1495,,,0.1495,,,,,,,,
长息装甲0锻,,,,58,87,,,0.207,,,,,,,,,,,,,,
长息装甲3锻,,,,75,113,,,0.2691,,,,,,,,,,,,,,
纾难重甲0锻,,,115,,,,,,,,,,,,0.144,,,,,,,
纾难重甲3锻,,,149,,,,,,,,,,,,0.1872,,,,,,,
纾难护甲0锻,,,,115,,,,,0.128571428571427,,,,,,,,,,,,,
纾难护甲3锻,,,,149,,,,,0.16714285,,,,,,,,,,,,,
壤流轻甲0锻,,,,58,87,,,,,,,0.115,0.115,,,,,,,,,
壤流轻甲3锻,,,,75,113,,,,,,,0.1495,0.1495,,,,,,,,,
清波重甲0锻,,58,87,,,,,,0.128571428571427,,,,,,,,,,,,,
清波重甲3锻,,75,113,,,,,,0.16714285,,,,,,,,,,,,,
